Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-07-11T14:42:24.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I sent the below letter to MOHELA requesting information and the correction of my account : MOHELA XXXX XXXX XXXX XXXX, MO, XXXX Subject : Request for Account Correction and Dispute of Delinquency Dear Sir or Madam, I am writing to formally notify you of an error regarding my student loan account, ACCT NUMBER : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX. I have recently received correspondence indicating that my account is reported as delinquent. See Attachment XXXX. However, I have made payments totaling XXXX  XXXX XXXX XXXX XXXX XXXX  which, per my records, were not credited to my account, leading to this incorrect status. 

The payments were made on : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  For your reference, I have attached copies of bank statements confirming the oldest of these payments and an account print out for the other XXXX. 

I kindly request an immediate review of my account records to rectify this issue by appropriately crediting the payments made and correcting the delinquency status. Additionally, I would appreciate a confirmation in writing once the necessary adjustments have been made. 

If these payments were mishandled or delayed by any processing issues, I trust you will resolve this matter promptly. Thank you in advance for your attention to this urgent matter. I look forward to your swift response.",None,MOHELA,MD,21045,None,Web,2025-07-11T14:52:17.000Z,Closed with explanation,No,14600057
2025-07-29T03:37:09.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am submitting a Consumer Financial Protection Bureau ( CFPB ) complaint against my current loan servicer, Mohela. Since XXXX, my federal student loans have been exclusively on the PAYE repayment plan. My account has always been in good standing, without exception. Since XXXX, numerous errors have been made, to my detriment, by XXXX XXXX XXXX ( XXXX  ), XXXX, XXXX, and Mohela. Today, there are two main issues that I must escalate against Mohela : ( 1 ) My PAYE recertification was mishandled in XXXX XXXX, leading to a monthly loan payment increase from {$380.00} to {$1100.00} per month. At this time, my monthly payment should still be {$380.00}. Until my account was placed into forbearance in XX/XX/XXXX against my will ( again due to errors by Mohela ), I have overpaid in the amount of {$1100.00} nine times. I was essentially forced to make these overpayments since I am participating in the PSLF program, and if I do not pay my exact-due monthly payment as stated on my Mohela account, my payment for that month will not be counted towards PSLF. 

To be specific, I overpaid in the amount of {$1100.00} for the months of XXXX, XXXX and XX/XX/XXXX. No payment was due on my account in XX/XX/XXXX since Mohela was transitioning online platforms, however, XX/XX/XXXX should still count for PSLF. As payments on the Mohela platform were resuming, I continued to pay the exact amounts due on my account each month : {$34.00} for XX/XX/XXXX and {$1000.00} for XX/XX/XXXX, which together add up to one additional overpayment of {$1100.00}. Again, both XXXX and XX/XX/XXXX should still count for PSLF, as these payment anomalies over XXXX XXXX were due to the Mohela platform changes, and not any failure to pay on my part. I then continued to overpay in the amount of {$1100.00} for XXXX, XXXX and XX/XX/XXXX, as well as XXXX and XX/XX/XXXX. Again, I have overpaid in the amount of {$1100.00} nine times. Each payment has exceeded my correct monthly payment by {$720.00}. When multiplied by nine, you can see that I have thus far overpaid {$6400.00} to Mohela. I need Mohela to restore my monthly payment amount to {$380.00} as soon as possible. I also need them to refund my overpayments, which at the time of this complaint total {$6400.00}.

( 2 ) My PAYE recertification was again mishandled by Mohela in XXXX XXXX. I was told two conflicting pieces of information by Mohela agents during this time. First, I was told that ALL IDR repayment plans ( including PAYE ) would have recertification dates extended until XXXX. Therefore, I should not recertify my plan at this time. However, I was then told by a different Mohela agent that I did need to recertify my plan at this time, because my recertification probably would not be extended. And if I didnt recertify asap, I would risk being kicked off of PAYE. So, out of fear, I did submit a recertification application for PAYE for XXXX. However, after submitting this, I called again to check with Mohela. During a XX/XX/XXXX phone call, I was told by Mohela that my recertification would actually not be processed for XXXX because there was now a pause in action placed on all IBR plans. They couldnt tell me at this time what would happen to my account, whether it would be recertified soon, extended until XXXX, or something else. Either way, to prevent me from losing my enrollment in PAYE, they advised that I be placed into administrative forbearance immediately, which was done on XX/XX/XXXX during that phone call. Since my monthly payment due date has always been the XXXX of the month, I have now been unable to make monthly payments on my account since XX/XX/XXXX. I also have a forbearance status on my account for the upcoming month of XXXX. At the time of this complaint, this will now be at least SIX months having my account in a forced forbearance by Mohela, and thereby rendering me unable to make qualifying monthly payments towards PSLF. I have now since had confirmation from multiple Mohela agents that my recertification will indeed be extended until XXXX, however the recertification date has still not been changed.

I have been on the phone with Mohela multiple times during this month alone, and they continue to advise me against ending forbearance status on my account because of these above two unresolved issues, ( 1 ) and ( 2 ). Ending forbearance at this time would essentially make these two problems worse. I urgently need your help to hold Mohela accountable for ( 1 ) lowering my monthly payments so that I can stop being overcharged, receive a refund of my overpayments, and re-enter payment status, thereby resuming monthly payments towards PSLF. I also need you to hold them accountable for ( 2 ) extending my recertification date to XXXX so that I can resume making payments towards PSLF. 

I desperately need to resume making payments. I am currently working for a PSLF-qualified employer, in a position which I do not want to work. However, I will not have fulfilled PSLF until I make 120 qualifying payments. I have already had 6 months lost during XXXX XXXX due to errors by Mohela, and it is unclear whether I will be able to get some or all of these months back. I have also noticed that I was not granted PSLF-qualifying-payment status during the Mohela website platform transfer, as I should have been, as noted above. Im sure that once these above issues are fixed, the process of retroactively reclaiming payments will be another long and painful one, due to the malignant, dysfunctional nature of Mohela. Can you please, please help me out at least with these above matters ( 1 ) and ( 2 ).

I have already done so much to try to resolve these problems. I have contacted Mohela by phone ( a long, painful process in itself ) regarding the overpayment issue on : XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX to no avail. I called again on XX/XX/XXXX and was told to circle back in 60 days for my issue to be resolved. 

I started stretching my finances to meet the elevated monthly payment amount. I submitted a CFPB complaint regarding this matter on XX/XX/XXXX ( XXXX ). The outcome was not helpful. 

I called Mohela again on XX/XX/XXXX. I was told my elevated payment amount would be resolved in 5-10 business days. It was not fixed. 

I called Mohela again on XX/XX/XXXX. I was told to circle back late XXXX week of XXXX due to Mohela platform changes and them being unable to do anything at this time. 

I called Mohela again on XX/XX/XXXX ( unable to get through ). I called again on XX/XX/XXXX. I was told that nothing regarding my PAYE plan would be able to be changed until after XX/XX/XXXX, and to not bother calling back before then. 

I submitted a second CFPB complaint regarding the elevated payment amount on XX/XX/XXXX ( XXXX ). The outcome again was not helpful. The outcome letter also included a phone number for a XXXX XXXX XXXX which did not work at all. The number provided literally did not work. 

I called Mohela again on XX/XX/XXXX. After 2 hours of looking into my case, I was transferred to a supervisor who told me that no changes could be processed for IDR plans at this time anyways, therefore they were unable to help me. They did not have any estimate of when things could be processed again. 

I called Mohela the first week of XX/XX/XXXX from a landline phone. I had to hang up after 1 hour and 20 minutes on hold. I called Mohela again on XX/XX/XXXX, but after 1 hour and 35 minutes on hold, I again had to hang up. 

I called Mohela again XX/XX/XXXX regarding ( a ) the persistently elevated monthly payments. They confirmed that they had all the information they needed to lower the payment back down to {$380.00}, which they would do asap as an escalation. I also asked about ( b ) potential PAYE recertification for XXXX. The agent confirmed that the recertification for my PAYE plan would be extended until XXXX. 

I called Mohela again on XX/XX/XXXX. They confirmed that they were still in the process of lowering my monthly payment back to {$380.00}. They said that they would put an additional escalation on it. They also said that my plan was in the process of receiving a recertification extension, and to ignore letters I had received instructing me to recertify now. Due to lack of resolution from XXXX recertification issues, and concern that Mohela would again make errors regarding recertification, I submitted an XXXX  feedback case against Mohela on XX/XX/XXXX ( XXXX ). The outcome was not helpful. 

I called Mohela again on XX/XX/XXXX. They said that the escalation to lower my monthly payments was still in progress. They also gave conflicting information regarding whether my PAYE recertification would be extended, and for how long. Taking their incorrect advice, I did submit a recertification form in XX/XX/XXXX, in a panic, since they stated I could otherwise be kicked off of PAYE if I didnt recertify now. I sent the recertification forms by paper mail since the recertification link had been taken down on the Mohela website during this time. I subsequently uploaded the application to my Mohela account electronically. 

I called Mohela again XX/XX/XXXX, as noted above. This was the day that my plan was placed into forbearance, undesired by me, due to the inability of Mohela to manage anything regarding recertification at this time. They were unsure whether my recertification would be extended or when. The agent also gave new information regarding my elevated monthly payments, which were still not fixed : The escalation regarding this issue, from XX/XX/XXXX, could take up to 90 business days to be resolved ( ie. Up to XX/XX/XXXX ). 

I called Mohela twice on XX/XX/XXXX. XXXX agent told me that my PAYE recertification would be extended until XXXX. Another agent told me that my recertification would actually be processed in XXXX. They could not explain their conflicting advice. They did advise me to call back in early XXXX, just before my plan would come out of the 2 month forbearance, so they could make sure everything was correct before resuming monthly payments on XX/XX/XXXX. 

I called Mohela back on XX/XX/XXXX. They stated that my undesired forbearance would have to be extended further. My account now showed next-due payment on XX/XX/XXXX. I was transferred to a supervisor to discuss further, however there was only an option to receive a callback from a supervisor, no possibility to speak directly. I submitted my request for a callback but never received one. 

I submitted another XXXX feedback case against Mohela on XX/XX/XXXX ( XXXX ) regarding both the elevated monthly payment amount ( resulting from Mohela mishandling my XXXX recertification ) as well as the current mishandling of plan recertification leading to an undesired forbearance. 

I called Mohela again XX/XX/XXXX. I asked about my extended forbearance as well as ongoing correction of my monthly payment amount ( since it had now been 90 business days ). I was again transferred to speak to a supervisor. I was only offered the callback option, and again never received one.

For the next month, I heard horror stories from multiple friends regarding failed attempts to get in contact with Mohela, so I did not call during this time. I continued to await the outcome of my second XXXX  feedback case ( XXXX ). 

I heard that friends were able to make contact with Mohela again in XXXX, so I called Mohela XX/XX/XXXX, submitted a request for supervisor call back, and did receive one this time. The supervisor stated that they would bump up both of my requests regarding ( a ) incorrectly elevated payments, as well as ( b ) current mishandling of PAYE recertification leading to undesired forbearance. They gave an expected turn around of 3-5 business days. The Mohela supervisor also stated THEMSELVES : If I called back and there was no movement on correctly lowering my monthly payments, I should submit another CFPB complaint, since the problem had been ongoing for more than 1 year. The Mohela supervisor literally advised me to manage my problems with Mohela by submitting a CFPB complaint. 

I called Mohela again on XX/XX/XXXX, submitted a request for supervisor callback, and did not receive a callback same-day. 

I did, however, receive an email reply from my XXXX  feedback case ( XXXX ) on XX/XX/XXXX stating that : ( a ) A review of the account reflects that your recertification date should have been extended, and ( b ) A request has been submitted to reinstate the prior monthly payment of {$380.00} to your account. Unfortunately, we are not able to provide an estimated timeframe that it will take to have the request processed. Once processed, you will receive notification. 

Mohela did not call me back until Monday XX/XX/XXXX at XXXX ( from my XX/XX/XXXX call ). I was in the middle of work. They refused to wait for me to wrap things up and said they would instead put me back in line for another callback. I never received one. 

I called Mohela again on XX/XX/XXXX. I submitted a request for supervisor callback, and did not receive a callback same-day. A Mohela supervisor did call me back on Saturday XX/XX/XXXX at XXXX, and I cancelled the remainder of my afternoon plans in order to speak with her. The supervisor stated that she saw the active escalation on my account to address both issues : ( a ) ongoing need for monthly payment correction and ( b ) current need to extend my PAYE recertification until XXXX. She stated that, while shes not able to submit another escalation while an escalation regarding these matters is currently active, she did send an email to upper management while we were on the call, requesting them to implement these changes as soon as possible on my account. I also uploaded the XX/XX/XXXX email reply from my XXXX feedback case ( XXXX ) onto my Mohela account, and the Mohela supervisor reviewed it with me during this call. She agreed with XXXX  findings, but stated that it was strange that Mohela never received these exact instructions from XXXX directly. She stated that these changes would still be implemented by Mohela, but that Mohela had not received any instruction from XXXX in response to my feedback case. 

Thus, I called XXXX on XX/XX/XXXX to address ( a ) correctly lowering my monthly payment back to {$380.00} and ( b ) extending my PAYE recertification until XXXX. The XXXX agent confirmed that both of these items should happen, as confirmed in their email response on XX/XX/XXXX. However, the agent also stated that this feedback case ( XXXX ) is closed on their end. These items are now in Mohelas queue for them to implement. She stated that there is nothing more that XXXX can do at this time, and that XXXX does not follow up with Mohela to ensure accountability for these actions. She advised me to continue following up with Mohela directly. She stated that otherwise I could submit another XXXX  feedback case if I would like. 

Clearly, I just submitted an XXXX  feedback case. I was also advised by a Mohela supervisor themselves on XX/XX/XXXX to submit another CFPB complaint, as noted above. So here I am. I am requesting you to please, please hold my loan servicer, Mohela, accountable. I need the following two items to happen as soon as possible so that I do not continue to lose more money and more time : ( 1 ) Correctly lower my monthly loan payment amount to {$380.00} per month. I understand, from speaking to numerous Mohela reps, that I will need to separately submit a request for reimbursement, only after the correction has first been done. Please just help me make this correction. It has been more than 1 year.

( 2 ) Correctly extend my PAYE payment plan recertification to XXXX. 

Thank you for your help with these matters. I greatly appreciate it.",None,MOHELA,NY,11101,None,Web,2025-07-29T04:41:03.000Z,Closed with explanation,No,14914399
2026-03-02T21:13:55.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"My XXXX, XXXX XXXX, received XXXX private loans from Sallie Mae. They were deferred until he received his XXXX XXXX XX/XX/year>. He informed that he was not working and request to be placed in reduce repayment program in which he was approved. He setup automatic drafts that has been coming out monthly since XXXX ; however, I was notified by XXXX that I have a negative reporting on my credit from XXXX  as the loan XXXX. I contact Sallie Mae about it, and was informed by the agent to send a certified letter and the adverse negative reporting would be removed. I sent the certified letter as instructed. I have repeatedly call the company to follow-up and I have received XXXX XXXX XXXX screaming at me to pay more money and not addressing the initial call or letter sent. When I demand a XXXX, I am left on hold for over XXXX hours. When I call back, the XXXX abruptly hangs up the phone. My credit is very important to me and I am at an impasse in getting the issue resolve. My XXXX also called and provided the payment dates for the automatic drafts, but all efforts has been unsuccessful. Emergency help is needed.",Company believes complaint represents an opportunity for improvement to better serve consumers,SLM CORPORATION,LA,70460,None,Web,2026-03-02T21:47:09.000Z,Closed with non-monetary relief,Yes,19908674
2026-03-07T22:20:43.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am a borrower with over 25 years of repayment history, and I am formally disputing MOHELAs documented failure to timely process my IDR Account Adjustment. Despite my clear eligibility, MOHELA representatives provided misleading information that delayed my discharge into the 2026 tax year, after the federal tax exemption under 26 U.S.C. 108 ( f ) ( 5 ) expired. I am a member of the class of borrowers harmed by the systemic servicing failures identified in XXXX v. MOHELA and the AFT v. MOHELA litigation. This servicer-driven delay has created a substantial and foreseeable federal tax liability for which I am holding MOHELA liable under the New Jersey Student Loan Bill of Rights",Company believes it acted appropriately as authorized by contract or law,MOHELA,NJ,08527,None,Web,2026-03-07T22:30:04.000Z,Closed with explanation,No,20070684
2026-04-21T20:30:08.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I became aware on or around XX/XX/year> when I received a default notice dated XX/XX/year> from CRI ( Central Research , Inc. ), Account Number XXXX, for {$5000.00}. I have never applied for or taken out any student loan. When I attempted to create a XXXX account to investigate, I discovered an account already existed under my Social Security number with a XXXX address that is not mine and does not match my name in any way.",None,Central Research Inc,TX,78209,Older American,Web,2026-04-21T20:57:23.000Z,Closed with explanation,Yes,21457306
2026-04-22T05:08:35.000Z,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I have been denied access to my most accurate financial and personal data history, records, logs, and documentation of my student by both my pervious and current loan servicer. Ive contacted and filed a compliant on the federal student loan website with no resolution.",None,EdFinancial Services,OH,445XX,None,Web,2026-04-22T05:33:59.000Z,Closed with explanation,Yes,21472471
2025-08-19T16:31:46.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"This is my third time submitting a complaint about Mohela and their handling of student loans. While trying to pay off my student loans by draining a majority of my savings account due to their negligence, the processing of the payments I made didn't apply payments appropriately because of how the Mohela system is designed to process payments. Because the Mohela system is weird and quite frankly, abysmal, it showed one of my consolidated loans ( 1-01 DL Consolidated - Subsidized ) with an overpayment of XXXX XXXXXXXX even though the {$3800.00} should have been applied to the second loan ( 1-02 DL Consolidated - Unsubsidized ). Because of this, there was {$13000.00} on the second loan ( 1-02 DL Consolidated - Unsubsidized ) instead of {$10000.00}.

When I saw this, I called Mohela. Then I went through the process of talking to the first person for 5 seconds and following the script and then being transferred to an "" Advanced Agent ( nothing advanced about refunds ) '' on hold for four hours before getting a Mohela rep that could help ( if you call what they do in general help ). The Mohela rep then told me the payment on will be applied within 30-90 days ; after interest would have started accruing XX/XX/XXXX ( which is what I want to avoid ). I then asked if there's a way to confirm and I was told "" No and I would just have to wait and see. '' After being burned twice financially by Mohela : 1. Rescinding my Loan forgiveness and asking me to pay it back in full due to their negligence of my paperwork and PSLF status and 2 ) accruing interest while on the SAVE plan in XXXX, and not giving me back the interest payment of {$170.00} I made on XX/XX/XXXX. 

See XXXX  titled "" ForbearnaceLetterNoInterestXXXX "" and see the letter is dated XX/XX/XXXX. 

See the XXXX  titled "" MOHELA _ Account HistoryXXXX '' and you will see the payment processed on XX/XX/XXXX still has {$170.00} associated with it and no interest should have been on the account.

I decided I am not going to wait 30-90 days and have interest start accruing and dealing with another mess that they would cause while waiting for a payment to apply. I decided to dip into the rest of my savings to pay the {$13000.00} to avoid interest.

When I went to make the payment, I was again confused, because I have the option of putting specific amounts towards loans. When I went to put in {$13000.00} towards the loan that needed to be paid off, it kept changing the amount whenever I hit "" Next '' and would state {$17000.00} would be withdrawn from my account. I just needed to pay {$13000.00}, not {$17000.00}. I then put in the amount of {$10000.00} and then it displayed {$13000.00} as the confirmation and that was the only way for me to pay off the loan without interest accruing starting XX/XX/XXXX. I then accepted the confirmation. After doing that, I got an email confirmation stating {$13000.00} would be withdrawn from my account ( see attachment titled "" Balance_XXXXXXXX XXXX XXXXXXXX '' ). This is confusing and the system kept changing the amount. I decided that this is my fate and just let it be. Again, don't want interest accruing starting XX/XX/XXXX and then to have more chaos being added to my life by Mohela. 

After getting the confirmation and seeing {$13000.00} withdrawn from my bank account, a balance of XXXX XXXXXXXX is currently displayed on

the 1-02 DL Consolidated - Unsubsidized loan. It has been three weeks since I have paid my student loans in full and I have not received my refund of {$3800.00} in addition to the {$170.00} that was processed in interest when interest should not have been accruing. And my studentaid.gov account currently shows that my loans are 100 % paid off, but it states {$2.00} remains on the principal overall because my Mohela account is displaying a negative balance. This is highly frustrating and I would like this resolved ASAP.",None,MOHELA,IL,60637,None,Web,2025-08-19T17:30:10.000Z,Closed with explanation,No,15378753
2026-04-27T21:53:42.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",Out of work trying to find work in the field I went to school for,None,"Nelnet, Inc.",MD,21217,None,Web,2026-04-27T22:03:18.000Z,Closed with explanation,Yes,21644345
2026-04-28T03:06:50.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XXXX XXXX I switched to a private loan servicer ( XXXX ). This servicer payed for the full amount of the loan + XXXX of interest ( totalling {$5400.00} as per my previous loan servicer, Mohela ) that were to be refunded. I had to call Mohela on XX/XX/year> because I had not received news about the refund. They mentioned refund was not automatic and I had to request it, it would take XXXX days for refund to be processed. On XX/XX/XXXX I called Mohela again. They told me they sent the refund to the wrong address, and it would take XXXX days from XX/XX/XXXX for the refund to arrive ( date of the correction ). Today I called my current lender, still no refund.",None,MOHELA,NV,89121,None,Web,2026-04-28T03:12:21.000Z,Untimely response,No,21653129
2026-04-28T17:07:38.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"Sallie Mae increased my loan XXXX from 4 % to 9 % and 12 % on loans ending in # XXXX and # XXXX. The next payment date is on XX/XX/year>, and I am not able to afford these increased rates and still afford rent, gas, food, and other essential living expenses. I went from paying {$380.00} per month to {$720.00} per month. I have been trying to refinance, but because of a late payment with Sallie Mae ( that has since been paid ), I am finding it difficult to refinance my loan to a fixed reasonable rate. They have acted predatorily and this is not right.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,VA,22554,Servicemember,Web,2026-04-28T17:31:03.000Z,Closed with explanation,Yes,21673843
